resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,130,24150873,Obed,McCoy,Obed McCoy,https://cdn.sportmonks.com/images/cricket/players/2/130.png,1997-01-04,m,left-hand-bat,left-arm-fast-medium,2020-04-06T05:28:49.000000Z,positions,2,Bowler
players,131,462,Moeen,Ali,Moeen Ali,https://cdn.sportmonks.com/images/cricket/players/3/131.png,1987-06-18,m,left-hand-bat,right-arm-offbreak,2023-03-25T20:10:06.000000Z,positions,4,Allrounder
players,132,462,Jake,Ball,Jake Ball,https://cdn.sportmonks.com/images/cricket/players/4/132.png,1991-03-14,m,right-hand-bat,right-arm-fast-medium,2020-04-02T15:10:04.000000Z,positions,2,Bowler
players,133,462,Stuart,Broad,Stuart Broad,https://cdn.sportmonks.com/images/cricket/players/5/133.png,1986-06-24,m,left-hand-bat,right-arm-fast-medium,2020-03-31T11:07:40.000000Z,positions,2,Bowler
players,134,462,Sam,Curran,Sam Curran,https://cdn.sportmonks.com/images/cricket/players/6/134.png,1998-06-03,m,left-hand-bat,left-arm-fast-medium,2020-03-31T11:39:12.000000Z,positions,4,Allrounder
players,135,462,Keaton,Jennings,Keaton Jennings,https://cdn.sportmonks.com/images/cricket/players/7/135.png,1992-06-19,m,left-hand-bat,right-arm-fast-medium,2020-04-03T06:49:21.000000Z,positions,1,Batsman
players,136,462,Dawid,Malan,Dawid Malan,https://cdn.sportmonks.com/images/cricket/players/8/136.png,1987-09-03,m,left-hand-bat,legbreak,2023-03-17T12:35:56.000000Z,positions,5,Top Order Batter
players,137,462,Liam,Plunkett,Liam Plunkett,https://cdn.sportmonks.com/images/cricket/players/9/137.png,1985-04-06,m,right-hand-bat,right-arm-fast,2020-02-23T10:40:56.000000Z,positions,2,Bowler
players,138,462,Joe,Root,Joe Root,https://cdn.sportmonks.com/images/cricket/players/10/138.png,1990-12-30,m,right-hand-bat,right-arm-offbreak,2023-03-23T15:58:41.000000Z,positions,1,Batsman
players,139,462,Olly,Stone,Olly Stone,https://cdn.sportmonks.com/images/cricket/players/11/139.png,1993-10-09,m,right-hand-bat,right-arm-fast,2020-04-06T05:34:07.000000Z,positions,2,Bowler
players,140,462,David,Willey,David Willey,https://cdn.sportmonks.com/images/cricket/players/12/140.png,1990-02-28,m,left-hand-bat,left-arm-fast-medium,2023-03-15T08:45:17.000000Z,positions,11,Bowling Allrounder
players,141,462,James,Anderson,James Anderson,https://cdn.sportmonks.com/images/cricket/players/13/141.png,1982-07-30,m,left-hand-bat,right-arm-fast-medium,2020-03-31T11:06:10.000000Z,positions,2,Bowler
players,142,462,Dominic,Bess,Dominic Bess,https://cdn.sportmonks.com/images/cricket/players/14/142.png,1997-07-22,m,right-hand-bat,right-arm-offbreak,2020-03-31T11:34:40.000000Z,positions,2,Bowler
players,143,462,Jos,Buttler,Jos Buttler,https://cdn.sportmonks.com/images/cricket/players/15/143.png,1990-09-08,m,right-hand-bat,,2020-03-31T10:56:49.000000Z,positions,3,Wicketkeeper
players,144,462,Liam,Dawson,Liam Dawson,https://cdn.sportmonks.com/images/cricket/players/16/144.png,1990-03-01,m,right-hand-bat,slow-left-arm-orthodox,2020-04-04T05:00:42.000000Z,positions,2,Bowler
players,145,462,Chris,Jordan,Chris Jordan,https://cdn.sportmonks.com/images/cricket/players/17/145.png,1988-10-04,m,right-hand-bat,right-arm-fast-medium,2020-02-23T10:44:36.000000Z,positions,2,Bowler
players,146,462,Eoin,Morgan,Eoin Morgan,https://cdn.sportmonks.com/images/cricket/players/18/146.png,1986-09-10,m,left-hand-bat,right-arm-fast-medium,2020-03-31T11:31:49.000000Z,positions,1,Batsman
players,147,462,Ollie,Pope,Ollie Pope,https://cdn.sportmonks.com/images/cricket/players/19/147.png,1998-01-02,m,right-hand-bat,,2020-03-31T11:01:02.000000Z,positions,3,Wicketkeeper
players,148,462,Jason,Roy,Jason Roy,https://cdn.sportmonks.com/images/cricket/players/20/148.png,1990-07-21,m,right-hand-bat,,2020-03-31T11:03:01.000000Z,positions,1,Batsman
players,149,462,Mark,Stoneman,Mark Stoneman,https://cdn.sportmonks.com/images/cricket/players/21/149.png,1987-06-26,m,left-hand-bat,right-arm-offbreak,2020-04-04T07:04:45.000000Z,positions,1,Batsman
players,150,462,Chris,Woakes,Chris Woakes,https://cdn.sportmonks.com/images/cricket/players/22/150.png,1989-03-02,m,right-hand-bat,right-arm-fast-medium,2020-03-31T11:33:19.000000Z,positions,4,Allrounder
players,151,462,Jonny,Bairstow,Jonny Bairstow,https://cdn.sportmonks.com/images/cricket/players/23/151.png,1989-09-26,m,right-hand-bat,right-arm-fast-medium,2020-03-31T10:55:11.000000Z,positions,3,Wicketkeeper
players,152,462,Sam,Billings,Sam Billings,https://cdn.sportmonks.com/images/cricket/players/24/152.png,1991-06-15,m,right-hand-bat,,2021-04-25T09:34:34.000000Z,positions,3,Wicketkeeper
players,153,462,Sir Alastair,Cook,Sir Alastair Cook,https://cdn.sportmonks.com/images/cricket/players/25/153.png,1984-12-25,m,left-hand-bat,right-arm-offbreak,2020-09-23T17:03:57.000000Z,positions,1,Batsman
players,154,462,Alex,Hales,Alex Hales,https://cdn.sportmonks.com/images/cricket/players/26/154.png,1989-01-03,m,right-hand-bat,right-arm-fast-medium,2023-03-15T08:51:05.000000Z,positions,5,Top Order Batter
players,155,462,Jack,Leach,Jack Leach,https://cdn.sportmonks.com/images/cricket/players/27/155.png,1991-06-22,m,left-hand-bat,slow-left-arm-orthodox,2020-03-31T11:09:26.000000Z,positions,2,Bowler
players,156,462,Craig,Overton,Craig Overton,https://cdn.sportmonks.com/images/cricket/players/28/156.png,1994-04-10,m,right-hand-bat,right-arm-fast-medium,2020-04-01T09:56:12.000000Z,positions,2,Bowler
players,157,462,Adil,Rashid,Adil Rashid,https://cdn.sportmonks.com/images/cricket/players/29/157.png,1988-02-17,m,right-hand-bat,legbreak,2020-03-31T04:41:37.000000Z,positions,2,Bowler
players,158,462,Ben,Stokes,Ben Stokes,https://cdn.sportmonks.com/images/cricket/players/30/158.png,1991-06-04,m,left-hand-bat,right-arm-fast-medium,2023-03-25T20:10:23.000000Z,positions,4,Allrounder
players,159,462,James,Vince,James Vince,https://cdn.sportmonks.com/images/cricket/players/31/159.png,1991-03-14,m,right-hand-bat,right-arm-fast-medium,2020-03-31T11:03:59.000000Z,positions,1,Batsman
players,160,462,Mark,Wood,Mark Wood,https://cdn.sportmonks.com/images/cricket/players/0/160.png,1990-01-11,m,right-hand-bat,right-arm-fast,2020-03-31T11:38:50.000000Z,positions,2,Bowler
players,161,38404,Akila,Dananjaya,Akila Dananjaya,https://cdn.sportmonks.com/images/cricket/players/1/161.png,1993-10-04,m,left-hand-bat,right-arm-offbreak,2020-03-31T07:33:15.000000Z,positions,4,Allrounder
players,162,38404,Nuwan,Pradeep,Nuwan Pradeep,https://cdn.sportmonks.com/images/cricket/players/2/162.png,1986-10-19,m,right-hand-bat,right-arm-fast-medium,2020-04-06T05:27:15.000000Z,positions,2,Bowler
players,163,38404,Rangana,Herath,Rangana Herath,https://cdn.sportmonks.com/images/cricket/players/3/163.png,1978-03-19,m,left-hand-bat,slow-left-arm-orthodox,2020-04-06T07:44:13.000000Z,positions,2,Bowler
players,164,38404,Dimuth,Karunaratne,Dimuth Karunaratne,https://cdn.sportmonks.com/images/cricket/players/4/164.png,1988-04-21,m,left-hand-bat,right-arm-fast-medium,2020-04-01T16:32:50.000000Z,positions,1,Batsman
players,165,38404,Shehan,Madushanka,Shehan Madushanka,https://cdn.sportmonks.com/images/cricket/players/5/165.png,1995-04-10,m,right-hand-bat,right-arm-fast-medium,2020-04-07T12:45:38.000000Z,positions,2,Bowler
players,166,38404,Kusal,Mendis,Kusal Mendis,https://cdn.sportmonks.com/images/cricket/players/6/166.png,1995-02-02,m,right-hand-bat,,2020-04-04T04:31:16.000000Z,positions,3,Wicketkeeper
players,167,38404,Kusal,Perera,Kusal Perera,https://cdn.sportmonks.com/images/cricket/players/7/167.png,1990-08-17,m,left-hand-bat,,2020-04-04T04:31:30.000000Z,positions,1,Batsman
players,168,38404,Lakshan,Sandakan,Lakshan Sandakan,https://cdn.sportmonks.com/images/cricket/players/8/168.png,1991-06-10,m,right-hand-bat,slow-left-arm-orthodox,2020-04-04T04:39:18.000000Z,positions,2,Bowler
players,169,38404,Upul,Tharanga,Upul Tharanga,https://cdn.sportmonks.com/images/cricket/players/9/169.png,1985-02-02,m,left-hand-bat,,2020-12-14T18:56:50.000000Z,positions,1,Batsman
players,170,38404,Dushmantha,Chameera,Dushmantha Chameera,https://cdn.sportmonks.com/images/cricket/players/10/170.png,1992-01-11,m,right-hand-bat,right-arm-fast,2020-04-02T01:33:19.000000Z,positions,2,Bowler
players,171,38404,Dhananjaya,de Silva,Dhananjaya de Silva,https://cdn.sportmonks.com/images/cricket/players/11/171.png,1991-09-06,m,right-hand-bat,right-arm-offbreak,2020-04-01T14:38:30.000000Z,positions,4,Allrounder
players,172,38404,Lahiru,Gamage,Lahiru Gamage,https://cdn.sportmonks.com/images/cricket/players/12/172.png,1988-04-05,m,right-hand-bat,right-arm-fast-medium,2020-04-04T04:38:26.000000Z,positions,2,Bowler
players,173,38404,Shehan,Jayasuriya,Shehan Jayasuriya,https://cdn.sportmonks.com/images/cricket/players/13/173.png,1991-09-12,m,left-hand-bat,right-arm-offbreak,2020-04-07T12:45:57.000000Z,positions,4,Allrounder
players,174,38404,Lahiru,Kumara,Lahiru Kumara,https://cdn.sportmonks.com/images/cricket/players/14/174.png,1997-02-13,m,left-hand-bat,right-arm-fast,2020-04-04T04:38:42.000000Z,positions,2,Bowler
players,175,38404,Lasith,Malinga,Lasith Malinga,https://cdn.sportmonks.com/images/cricket/players/15/175.png,1983-08-28,m,right-hand-bat,right-arm-fast,2020-04-04T04:42:39.000000Z,positions,2,Bowler
players,176,38404,Jeevan,Mendis,Jeevan Mendis,https://cdn.sportmonks.com/images/cricket/players/16/176.png,1983-01-15,m,left-hand-bat,legbreak,2020-04-03T05:03:20.000000Z,positions,4,Allrounder
players,177,38404,Thisara,Perera,Thisara Perera,https://cdn.sportmonks.com/images/cricket/players/17/177.png,1989-04-03,m,left-hand-bat,right-arm-fast-medium,2023-03-17T12:16:51.000000Z,positions,11,Bowling Allrounder
players,178,38404,Dasun,Shanaka,Dasun Shanaka,https://cdn.sportmonks.com/images/cricket/players/18/178.png,1991-09-09,m,right-hand-bat,right-arm-fast-medium,2020-04-01T14:13:16.000000Z,positions,4,Allrounder
players,179,38404,Isuru,Udana,Isuru Udana,https://cdn.sportmonks.com/images/cricket/players/19/179.png,1988-02-17,m,right-hand-bat,left-arm-fast-medium,2020-09-18T18:42:26.000000Z,positions,4,Allrounder
players,180,38404,Dinesh,Chandimal,Dinesh Chandimal,https://cdn.sportmonks.com/images/cricket/players/20/180.png,1989-11-18,m,right-hand-bat,right-arm-offbreak,2020-04-01T17:24:53.000000Z,positions,3,Wicketkeeper
players,181,38404,Niroshan,Dickwella,Niroshan Dickwella,https://cdn.sportmonks.com/images/cricket/players/21/181.png,1993-06-23,m,left-hand-bat,,2020-04-06T05:18:34.000000Z,positions,3,Wicketkeeper
players,182,38404,Danushka,Gunathilaka,Danushka Gunathilaka,https://cdn.sportmonks.com/images/cricket/players/22/182.png,1991-03-17,m,left-hand-bat,right-arm-offbreak,2020-04-01T11:48:02.000000Z,positions,4,Allrounder
players,183,38404,Prabath,Jayasuriya,Prabath Jayasuriya,https://cdn.sportmonks.com/images/cricket/players/23/183.png,1991-11-05,m,right-hand-bat,slow-left-arm-orthodox,2020-04-06T06:14:04.000000Z,positions,2,Bowler
players,184,38404,Suranga,Lakmal,Suranga Lakmal,https://cdn.sportmonks.com/images/cricket/players/24/184.png,1987-03-10,m,right-hand-bat,right-arm-fast-medium,2020-04-08T05:48:56.000000Z,positions,2,Bowler
players,185,38404,Angelo,Mathews,Angelo Mathews,https://cdn.sportmonks.com/images/cricket/players/25/185.png,1987-06-02,m,right-hand-bat,right-arm-fast-medium,2020-03-31T12:40:12.000000Z,positions,4,Allrounder
players,186,38404,Dilruwan,Perera,Dilruwan Perera,https://cdn.sportmonks.com/images/cricket/players/26/186.png,1982-07-22,m,right-hand-bat,right-arm-offbreak,2020-04-01T16:30:51.000000Z,positions,4,Allrounder
players,187,38404,Kasun,Rajitha,Kasun Rajitha,https://cdn.sportmonks.com/images/cricket/players/27/187.png,1993-06-01,m,right-hand-bat,right-arm-fast-medium,2020-04-03T06:07:04.000000Z,positions,2,Bowler
players,188,38404,Roshen,Silva,Roshen Silva,https://cdn.sportmonks.com/images/cricket/players/28/188.png,1988-11-17,m,right-hand-bat,right-arm-offbreak,2020-04-06T11:46:06.000000Z,positions,1,Batsman
players,189,38404,Mahela,Udawatte,Mahela Udawatte,https://cdn.sportmonks.com/images/cricket/players/29/189.png,1986-07-19,m,left-hand-bat,right-arm-offbreak,2020-04-04T05:45:31.000000Z,positions,1,Batsman
players,190,98,Pat,Cummins,Pat Cummins,https://cdn.sportmonks.com/images/cricket/players/30/190.png,1993-05-08,m,right-hand-bat,right-arm-fast,2020-02-06T05:03:08.000000Z,positions,2,Bowler
players,191,98,Josh,Hazlewood,Josh Hazlewood,https://cdn.sportmonks.com/images/cricket/players/31/191.png,1991-01-08,m,left-hand-bat,right-arm-fast-medium,2020-02-06T05:04:32.000000Z,positions,2,Bowler
players,192,98,Nic,Maddinson,Nic Maddinson,https://cdn.sportmonks.com/images/cricket/players/0/192.png,1991-12-21,m,left-hand-bat,slow-left-arm-orthodox,2020-02-06T05:06:45.000000Z,positions,1,Batsman
players,193,98,Chadd,Sayers,Chadd Sayers,https://cdn.sportmonks.com/images/cricket/players/1/193.png,1987-08-31,m,right-hand-bat,right-arm-fast-medium,2020-02-06T05:24:04.000000Z,positions,2,Bowler
players,194,98,Mitchell,Swepson,Mitchell Swepson,https://cdn.sportmonks.com/images/cricket/players/2/194.png,1993-10-04,m,right-hand-bat,legbreak-googly,2020-02-06T05:08:02.000000Z,positions,2,Bowler
players,195,98,Joe,Burns,Joe Burns,https://cdn.sportmonks.com/images/cricket/players/3/195.png,1989-09-06,m,right-hand-bat,right-arm-offbreak,2023-03-16T04:39:47.000000Z,positions,1,Batsman
players,198,98,Jhye,Richardson,Jhye Richardson,https://cdn.sportmonks.com/images/cricket/players/6/198.png,1996-09-20,m,right-hand-bat,right-arm-fast,2020-02-06T05:07:07.000000Z,positions,2,Bowler
players,199,98,Marcus,Stoinis,Marcus Stoinis,https://cdn.sportmonks.com/images/cricket/players/7/199.png,1989-08-16,m,right-hand-bat,right-arm-fast-medium,2023-03-26T20:10:01.000000Z,positions,4,Allrounder
players,200,98,Jack,Wildermuth,Jack Wildermuth,https://cdn.sportmonks.com/images/cricket/players/8/200.png,1993-09-01,m,right-hand-bat,right-arm-fast-medium,2020-12-14T18:53:54.000000Z,positions,2,Bowler
players,201,2817,Todd,Astle,Todd Astle,https://cdn.sportmonks.com/images/cricket/players/9/201.png,1986-09-24,m,right-hand-bat,legbreak,2020-12-12T21:28:51.000000Z,positions,2,Bowler
players,202,2817,Doug,Bracewell,Doug Bracewell,https://cdn.sportmonks.com/images/cricket/players/10/202.png,1990-09-28,m,right-hand-bat,right-arm-fast-medium,2020-04-01T17:36:50.000000Z,positions,2,Bowler
players,203,2817,Mark,Chapman,Mark Chapman,https://cdn.sportmonks.com/images/cricket/players/11/203.png,1994-06-27,m,left-hand-bat,slow-left-arm-orthodox,2020-04-04T07:06:08.000000Z,positions,4,Allrounder
players,204,2817,Martin,Guptill,Martin Guptill,https://cdn.sportmonks.com/images/cricket/players/12/204.png,1986-09-30,m,right-hand-bat,right-arm-offbreak,2020-04-04T07:10:09.000000Z,positions,1,Batsman
players,205,2817,Tom,Latham,Tom Latham,https://cdn.sportmonks.com/images/cricket/players/13/205.png,1992-04-02,m,left-hand-bat,right-arm-fast-medium,2020-04-08T08:50:33.000000Z,positions,3,Wicketkeeper
players,206,2817,Henry,Nicholls,Henry Nicholls,https://cdn.sportmonks.com/images/cricket/players/14/206.png,1991-11-15,m,right-hand-bat,right-arm-offbreak,2020-04-02T08:40:37.000000Z,positions,1,Batsman
players,207,2817,Jeet,Raval,Jeet Raval,https://cdn.sportmonks.com/images/cricket/players/15/207.png,1988-09-22,m,left-hand-bat,legbreak,2023-03-16T12:30:39.000000Z,positions,5,Top Order Batter
players,208,2817,Tim,Seifert,Tim Seifert,https://cdn.sportmonks.com/images/cricket/players/16/208.png,1994-12-14,m,right-hand-bat,,2020-04-08T07:59:48.000000Z,positions,3,Wicketkeeper
players,209,2817,Ross,Taylor,Ross Taylor,https://cdn.sportmonks.com/images/cricket/players/17/209.png,1984-03-08,m,right-hand-bat,right-arm-offbreak,2023-03-16T19:38:00.000000Z,positions,8,Middle Order Batter
players,210,2817,Ben,Wheeler,Ben Wheeler,https://cdn.sportmonks.com/images/cricket/players/18/210.png,1991-11-10,m,right-hand-bat,left-arm-fast-medium,2020-04-01T03:11:41.000000Z,positions,2,Bowler
players,211,2817,Tom,Blundell,Tom Blundell,https://cdn.sportmonks.com/images/cricket/players/19/211.png,1990-09-01,m,right-hand-bat,right-arm-offbreak,2020-04-08T08:51:00.000000Z,positions,3,Wicketkeeper
players,212,2817,Neil,Broom,Neil Broom,https://cdn.sportmonks.com/images/cricket/players/20/212.png,1983-11-20,m,right-hand-bat,right-arm-fast-medium,2020-04-06T04:40:41.000000Z,positions,1,Batsman
players,213,2817,Colin,de Grandhomme,Colin de Grandhomme,https://cdn.sportmonks.com/images/cricket/players/21/213.png,1986-07-22,m,right-hand-bat,right-arm-fast-medium,2020-04-01T09:35:21.000000Z,positions,4,Allrounder
players,214,2817,Matt,Henry,Matt Henry,https://cdn.sportmonks.com/images/cricket/players/22/214.png,1991-12-14,m,right-hand-bat,right-arm-fast-medium,2020-04-04T07:20:02.000000Z,positions,2,Bowler
players,215,2817,Adam,Milne,Adam Milne,https://cdn.sportmonks.com/images/cricket/players/23/215.png,1992-04-13,m,right-hand-bat,right-arm-fast,2020-03-31T04:22:21.000000Z,positions,2,Bowler
players,216,2817,Glenn,Phillips,Glenn Phillips,https://cdn.sportmonks.com/images/cricket/players/24/216.png,1996-12-06,m,right-hand-bat,,2020-04-02T06:12:37.000000Z,positions,3,Wicketkeeper
players,217,2817,Luke,Ronchi,Luke Ronchi,https://cdn.sportmonks.com/images/cricket/players/25/217.png,1981-04-23,m,right-hand-bat,,2020-04-04T05:25:09.000000Z,positions,3,Wicketkeeper
players,218,2817,Ish,Sodhi,Ish Sodhi,https://cdn.sportmonks.com/images/cricket/players/26/218.png,1992-10-31,m,right-hand-bat,legbreak,2020-04-02T12:53:14.000000Z,positions,2,Bowler
players,219,2817,Neil,Wagner,Neil Wagner,https://cdn.sportmonks.com/images/cricket/players/27/219.png,1986-03-13,m,left-hand-bat,left-arm-fast-medium,2020-04-06T04:40:58.000000Z,positions,2,Bowler
players,220,2817,Kane,Williamson,Kane Williamson,https://cdn.sportmonks.com/images/cricket/players/28/220.png,1990-08-08,m,right-hand-bat,right-arm-offbreak,2023-03-23T15:19:58.000000Z,positions,1,Batsman
players,221,2817,Trent,Boult,Trent Boult,https://cdn.sportmonks.com/images/cricket/players/29/221.png,1989-07-22,m,right-hand-bat,left-arm-fast-medium,2020-04-08T08:58:37.000000Z,positions,2,Bowler
players,222,2817,Tom,Bruce,Tom Bruce,https://cdn.sportmonks.com/images/cricket/players/30/222.png,1991-08-02,m,right-hand-bat,right-arm-offbreak,2023-03-16T19:38:30.000000Z,positions,5,Top Order Batter
players,223,2817,Lockie,Ferguson,Lockie Ferguson,https://cdn.sportmonks.com/images/cricket/players/31/223.png,1991-06-13,m,right-hand-bat,right-arm-fast,2020-04-04T05:07:06.000000Z,positions,2,Bowler
players,224,2817,Anaru,Kitchen,Anaru Kitchen,https://cdn.sportmonks.com/images/cricket/players/0/224.png,1984-02-21,m,right-hand-bat,slow-left-arm-orthodox,2020-12-12T21:31:28.000000Z,positions,4,Allrounder
players,225,2817,Colin,Munro,Colin Munro,https://cdn.sportmonks.com/images/cricket/players/1/225.png,1987-03-11,m,left-hand-bat,right-arm-fast-medium,2023-03-18T22:07:16.000000Z,positions,1,Batsman
players,226,2817,Seth,Rance,Seth Rance,https://cdn.sportmonks.com/images/cricket/players/2/226.png,1987-08-23,m,right-hand-bat,right-arm-fast-medium,2020-04-07T09:04:24.000000Z,positions,2,Bowler
players,227,2817,Mitchell,Santner,Mitchell Santner,https://cdn.sportmonks.com/images/cricket/players/3/227.png,1992-02-05,m,left-hand-bat,slow-left-arm-orthodox,2023-03-25T20:10:28.000000Z,positions,4,Allrounder
players,228,2817,Tim,Southee,Tim Southee,https://cdn.sportmonks.com/images/cricket/players/4/228.png,1988-12-11,m,right-hand-bat,right-arm-fast-medium,2020-12-03T09:09:43.000000Z,positions,2,Bowler
players,229,2817,BJ,Watling,BJ Watling,https://cdn.sportmonks.com/images/cricket/players/5/229.png,1985-07-09,m,right-hand-bat,,2020-04-01T03:39:43.000000Z,positions,3,Wicketkeeper
players,230,2817,George,Worker,George Worker,https://cdn.sportmonks.com/images/cricket/players/6/230.png,1989-08-23,m,left-hand-bat,slow-left-arm-orthodox,2023-03-16T18:59:24.000000Z,positions,14,Batting Allrounder
