ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
246,155043,Mosaddek,Hossain,Mosaddek Hossain,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,8,1995-12-10
248,155043,Rubel,Hossain,Rubel Hossain,m,right-hand-bat,right-arm-fast,Bowler,2,1990-01-01
249,155043,Soumya,Sarkar,Soumya Sarkar,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1993-02-25
250,155043,Taskin,Ahmed,Taskin Ahmed,m,left-hand-bat,right-arm-fast,Bowler,2,1995-04-03
251,155043,Abul,Hasan,Abul Hasan,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1992-08-05
252,155043,Ariful,Haque,Ariful Haque,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1992-11-18
253,155043,Liton,Das,Liton Das,m,right-hand-bat,,Wicketkeeper,3,1994-10-13
254,155043,Mashrafe,Mortaza,Mashrafe Mortaza,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1983-10-05
255,155043,Mohammad,Saifuddin,Mohammad Saifuddin,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1996-11-01
256,155043,Mushfiqur,Rahim,Mushfiqur Rahim,m,right-hand-bat,,Wicketkeeper,3,1987-06-09
257,155043,Nazmul,Islam,Nazmul Islam,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1991-03-21
258,155043,Sabbir,Rahman,Sabbir Rahman,m,right-hand-bat,legbreak-googly,Batsman,1,1991-11-22
259,155043,Taijul,Islam,Taijul Islam,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1992-02-07
260,155043,Zakir,Hasan,Zakir Hasan,m,left-hand-bat,,Wicketkeeper,3,1998-02-01
261,52126,Asif,Ali,Asif Ali,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,8,1991-10-01
262,52126,Mohammad,Amir,Mohammad Amir,m,left-hand-bat,left-arm-fast,Bowler,2,1992-04-13
263,52126,Rahat,Ali,Rahat Ali,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1988-09-12
264,52126,Shoaib,Malik,Shoaib Malik,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1982-02-01
265,52126,Junaid,Khan,Junaid Khan,m,right-hand-bat,left-arm-fast,Bowler,2,1989-12-24
266,52126,Rumman,Raees,Rumman Raees,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-10-18
267,52126,Umar,Amin,Umar Amin,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1989-10-16
268,52126,Hussain,Talat,Hussain Talat,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1996-02-12
269,52126,Mohammad,Nawaz,Mohammad Nawaz,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1994-03-21
270,52126,Sahibzada,Farhan,Sahibzada Farhan,m,right-hand-bat,,Batsman,1,1996-03-06
271,52126,Shaheen,Afridi,Shaheen Afridi,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2000-04-06
272,52126,Usman,Shinwari,Usman Shinwari,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1994-01-05
273,153732,Yuzvendra,Chahal,Yuzvendra Chahal,m,right-hand-bat,legbreak-googly,Bowler,2,1990-07-23
274,153732,Mahendra Singh,Dhoni,Mahendra Singh Dhoni,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1981-07-07
275,153732,Dinesh,Karthik,Dinesh Karthik,m,right-hand-bat,,Wicketkeeper,3,1985-06-01
276,153732,Manish,Pandey,Manish Pandey,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1989-09-10
277,153732,Suresh,Raina,Suresh Raina,m,left-hand-bat,right-arm-offbreak,Batsman,1,1986-11-27
278,153732,Rohit,Sharma,Rohit Sharma,m,right-hand-bat,right-arm-offbreak,Batsman,1,1987-04-30
279,153732,Deepak,Chahar,Deepak Chahar,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-08-07
280,153732,Bhuvneshwar,Kumar,Bhuvneshwar Kumar,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-02-05
281,153732,Hardik,Pandya,Hardik Pandya,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1993-10-11
282,153732,Ambati,Rayudu,Ambati Rayudu,m,right-hand-bat,right-arm-offbreak,Batsman,1,1985-09-23
283,153732,Murali,Vijay,Murali Vijay,m,right-hand-bat,right-arm-offbreak,Batsman,1,1984-04-01
284,153732,Jasprit,Bumrah,Jasprit Bumrah,m,right-hand-bat,right-arm-fast,Bowler,2,1993-12-06
285,153732,Shikhar,Dhawan,Shikhar Dhawan,m,left-hand-bat,right-arm-offbreak,Batsman,1,1985-12-05
286,153732,Kedar,Jadhav,Kedar Jadhav,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1985-03-26
288,153732,Ishant,Sharma,Ishant Sharma,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-09-02
289,43444,Afsar,Zazai,Afsar Zazai,m,right-hand-bat,,Wicketkeeper,3,1993-08-10
290,43444,Asghar,Afghan,Asghar Afghan,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,8,1987-12-22
291,43444,Gulbadin,Naib,Gulbadin Naib,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,14,1991-03-16
292,43444,Ihsanullah,Janat,Ihsanullah Janat,m,right-hand-bat,,Top Order Batter,5,1997-12-28
293,43444,Karim,Sadiq,Karim Sadiq,m,right-hand-bat,right-arm-offbreak,Batsman,1,1984-01-05
294,43444,Mujeeb,Ur Rahman,Mujeeb Ur Rahman,m,right-hand-bat,right-arm-offbreak,Bowler,2,2001-03-28
295,43444,Nasir,Jamal,Nasir Jamal,m,right-hand-bat,legbreak-googly,Middle Order Batter,8,1993-12-21
296,43444,Rahmat,Shah,Rahmat Shah,m,right-hand-bat,legbreak-googly,Allrounder,4,1993-07-06
297,43444,Shafiqullah,Shafiq,Shafiqullah Shafiq,m,right-hand-bat,,Wicketkeeper,3,1989-08-07
298,43444,Usman,Ghani,Usman Ghani,m,right-hand-bat,,Batsman,1,1996-11-20
299,43444,Aftab,Alam,Aftab Alam,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-11-30
300,43444,Dawlat,Zadran,Dawlat Zadran,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-03-19
301,43444,Hashmatullah,Shahidi,Hashmatullah Shahidi,m,left-hand-bat,right-arm-offbreak,Top Order Batter,5,1994-11-04
302,43444,Javed,Ahmadi,Javed Ahmadi,m,right-hand-bat,right-arm-offbreak,Top Order Batter,5,1992-01-02
303,43444,Mohammad,Nabi,Mohammad Nabi,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1985-01-01
304,43444,Najeeb,Tarakai,Najeeb Tarakai,m,right-hand-bat,right-arm-offbreak,Batsman,1,1991-02-02
305,43444,Nawroz,Mangal,Nawroz Mangal,m,right-hand-bat,right-arm-offbreak,Batsman,1,1984-07-15
306,43444,Rashid,Khan,Rashid Khan,m,right-hand-bat,legbreak-googly,Bowler,2,1998-09-20
307,43444,Shapoor,Zardan,Shapoor Zardan,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1987-07-08
308,43444,Wafadar,Momand,Wafadar Momand,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-10-05
309,43444,Amir,Hamza,Amir Hamza,m,right-hand-bat,slow-left-arm-orthodox,Bowling Allrounder,11,1991-08-15
310,43444,Fareed,Ahmad,Fareed Ahmad,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1994-08-10
311,43444,Hazratullah,Zazai,Hazratullah Zazai,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1998-03-23
312,43444,Karim,Janat,Karim Janat,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1998-08-11
313,43444,Mohammad,Shahzad,Mohammad Shahzad,m,right-hand-bat,,Wicketkeeper,3,1988-01-31
314,43444,Najibullah,Zadran,Najibullah Zadran,m,left-hand-bat,right-arm-offbreak,Middle Order Batter,8,1993-02-28
315,43444,Noor Ali,Zadran,Noor Ali Zadran,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1988-07-10
316,43444,Samiullah,Shinwari,Samiullah Shinwari,m,right-hand-bat,,Allrounder,4,1987-12-31
317,43444,Sharafuddin,Ashraf,Sharafuddin Ashraf,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,1995-01-10
318,43444,Yamin,Ahmadzai,Yamin Ahmadzai,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-07-25
319,2325,Sean,Williams,Sean Williams,m,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter,8,1986-09-26
320,2325,Tendai,Chisoro,Tendai Chisoro,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,1988-02-12
321,2325,Chamu,Chibhabha,Chamu Chibhabha,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-09-06
322,153732,Khaleel,Ahmed,Khaleel Ahmed,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1997-12-05
323,38404,Sadeera,Samarawickrama,Sadeera Samarawickrama,m,right-hand-bat,,Wicketkeeper,3,1995-08-30
324,38404,Amila,Aponso,Amila Aponso,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1993-06-23
325,38404,Kaushal,Silva,Kaushal Silva,m,right-hand-bat,,Bowler,2,1986-05-27
326,38404,Pushpa,Kumara,Pushpa Kumara,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1987-03-24
327,462,Tom,Curran,Tom Curran,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1995-03-12
328,462,Joe,Denly,Joe Denly,m,right-hand-bat,legbreak,Bowler,2,1986-03-16
329,462,Rory,Burns,Rory Burns,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1990-08-26
330,462,Laurie,Evans,Laurie Evans,m,right-hand-bat,right-arm-offbreak,Batsman,1,1987-10-12
331,3483,Ali,Khan,Ali Khan,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-12-13
332,146,Colin,Ingram,Colin Ingram,m,left-hand-bat,legbreak,Top Order Batter,5,1985-07-03
333,146,Wayne,Parnell,Wayne Parnell,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1989-07-30
334,43444,Shahidullah,Kamal,Shahidullah Kamal,m,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder,14,1999-02-06
335,43444,Muslim,Musa,Muslim Musa,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-01-15
336,43444,Zamir,Khan,Zamir Khan,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1992-03-16
337,43444,Nijat,Masood,Nijat Masood,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1998-12-30
338,43444,Nasir,Totakhil,Nasir Totakhil,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,2000-03-15
339,43444,Zahir,Shehzad,Zahir Shehzad,m,left-hand-bat,slow-left-arm-orthodox,Bowling Allrounder,11,1998-09-23
340,43444,Usman,Adil,Usman Adil,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-10-03
341,43444,Fitratullah,Khawari,Fitratullah Khawari,m,right-hand-bat,,Bowler,2,1997-01-29
342,43444,Shawkat,Zaman,Shawkat Zaman,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,8,2000-01-01
343,43444,Azmatullah,Omarzai,Azmatullah Omarzai,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-03-24
344,43444,Rahmanullah,Gurbaz,Rahmanullah Gurbaz,m,right-hand-bat,,Wicketkeeper,3,2001-11-28
345,43444,Yousuf,Zazai,Yousuf Zazai,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1998-12-25
346,43444,Zia,ur Rehman,Zia ur Rehman,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1997-12-30
347,52126,Shahid,Afridi,Shahid Afridi,m,right-hand-bat,legbreak,Allrounder,4,1980-03-01
348,1161,Calum,MacLeod,Calum MacLeod,m,right-hand-bat,right-arm-fast-medium,Top Order Batter,5,1988-11-15
349,146,Cameron,Delport,Cameron Delport,m,left-hand-bat,right-arm-fast-medium,Top Order Batter,5,1989-05-12
350,2325,Sikandar,Raza,Sikandar Raza,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1986-04-24
352,43444,Fazal,Rahman,Fazal Rahman,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-07-11
353,43444,Waqarullah,Ishaq,Waqarullah Ishaq,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1999-12-02
354,43444,Waheedullah,Shafaq,Waheedullah Shafaq,m,right-hand-bat,,Batsman,1,1997-01-02
355,2802,Mohammad,Naveed,Mohammad Naveed,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-06-03
356,43444,Sayed,Shirzad,Sayed Shirzad,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1994-10-01
357,2817,Brendon,McCullum,Brendon McCullum,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1981-09-27
358,14566098,Kevin,O'Brien,Kevin O'Brien,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,14,1984-03-04
360,14566098,Paul,Stirling,Paul Stirling,m,right-hand-bat,right-arm-offbreak,Batting Allrounder,14,1990-09-03
361,462,Tymal,Mills,Tymal Mills,m,right-hand-bat,left-arm-fast,Bowler,2,1992-08-12
362,43444,Waqar,Salamkheil,Waqar Salamkheil,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2001-10-02
363,1004,Ashish,Bagai,Ashish Bagai,m,right-hand-bat,,Wicketkeeper,3,1982-01-26
364,24150873,Andre,Fletcher,Andre Fletcher,m,right-hand-bat,legbreak,Top Order Batter,5,1987-11-28
365,98,Ben,Cutting,Ben Cutting,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1987-01-30
367,2817,Mitchell,McClenaghan,Mitchell McClenaghan,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1986-06-11
368,24150873,Johnson,Charles,Johnson Charles,m,right-hand-bat,,Wicketkeeper,3,1989-01-14
369,2817,Anton,Devcich,Anton Devcich,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1985-09-28
370,43444,Naveen ul,Haq,Naveen ul Haq,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-09-23
371,43444,Zahir,Khan,Zahir Khan,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1998-12-20
372,862868,Sandeep,Lamichhane,Sandeep Lamichhane,m,right-hand-bat,legbreak-googly,Bowler,2,2000-08-02
373,43444,Imran,Janat,Imran Janat,m,right-hand-bat,right-arm-offbreak,Batsman,1,1999-01-01
374,43444,Khaiber,Omar,Khaiber Omar,m,right-hand-bat,right-arm-offbreak,Bowler,2,1999-01-01
375,43444,Ibrahim,Zadran,Ibrahim Zadran,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2001-12-12
376,43444,Fazalhaq,Farooqi,Fazalhaq Farooqi,m,right-hand-bat,left-arm-fast-medium,Bowler,2,2000-09-22
377,43444,Nasrat,Ullah,Nasrat Ullah,m,right-hand-bat,right-arm-offbreak,Batting Allrounder,14,1998-05-11
378,38404,Dilshan,Munaweera,Dilshan Munaweera,m,right-hand-bat,right-arm-offbreak,Batsman,1,1989-04-24
379,2325,Malcolm,Waller,Malcolm Waller,m,right-hand-bat,right-arm-offbreak,Batsman,1,1984-09-28
380,462,Ravi,Bopara,Ravi Bopara,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,14,1985-05-04
381,38,Ryan,ten Doeschate,Ryan ten Doeschate,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1980-06-30
382,98,Ben,Laughlin,Ben Laughlin,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1982-10-03
383,24150873,Chris,Gayle,Chris Gayle,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1979-09-21
384,43444,Ikram,Alikhil,Ikram Alikhil,m,left-hand-bat,,Wicketkeeper,3,2000-09-20
385,43444,Darwish,Rasooli,Darwish Rasooli,m,right-hand-bat,right-arm-offbreak,Top Order Batter,5,1999-12-12
386,43444,Farhan,Zakhil,Farhan Zakhil,m,right-hand-bat,right-arm-offbreak,Batsman,1,2003-05-11
387,43444,Mirwais,Ashraf,Mirwais Ashraf,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-09-04
388,43444,Tariq,Stanikzai,Tariq Stanikzai,m,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder,14,1999-12-13
389,43444,Sami,Ullah,Sami Ullah,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,2001-10-23
390,43444,Qais,Ahmad,Qais Ahmad,m,right-hand-bat,legbreak-googly,Bowler,2,2000-08-15
391,43444,Asadullah,Matani,Asadullah Matani,m,right-hand-bat,legbreak,Batting Allrounder,14,1999-04-22
392,98,Kelvin,Smith,Kelvin Smith,m,left-hand-bat,right-arm-offbreak,Bowler,2,1994-09-05
393,98,Jake,Weatherald,Jake Weatherald,m,left-hand-bat,legbreak,Top Order Batter,5,1994-11-04
394,98,Jonathan,Wells,Jonathan Wells,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,8,1988-08-13
395,98,Jake,Lehmann,Jake Lehmann,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1992-07-08
396,98,Jono,Lehmann,Jono Lehmann,m,right-hand-bat,,Batsman,1,1984-06-23
397,98,Matthew,Short,Matthew Short,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1995-11-08
398,98,Daniel,Drew,Daniel Drew,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1996-05-22
399,98,Harry,Nielsen,Harry Nielsen,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,3,1995-05-03
400,98,David,Grant,David Grant,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-03-24
401,98,Wes,Agar,Wes Agar,m,right-hand-bat,right-arm-fast,Bowler,2,1997-02-05
402,98,Nicholas,Winter,Nicholas Winter,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1993-06-19
403,98,Liam,O'Connor,Liam O'Connor,m,right-hand-bat,legbreak,Bowler,2,1993-06-20
404,98,Michael,Cormack,Michael Cormack,m,right-hand-bat,right-arm-offbreak,Bowler,2,1997-06-29
405,98,Max,Bryant,Max Bryant,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1999-03-10
406,98,Sam,Heazlett,Sam Heazlett,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1995-09-12
407,98,Alex,Ross,Alex Ross,m,right-hand-bat,right-arm-offbreak,Batsman,1,1992-04-17
408,98,Cameron,Valente,Cameron Valente,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1994-09-06
409,98,Cameron,Gannon,Cameron Gannon,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1989-01-23
410,98,Jason,Floros,Jason Floros,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1990-11-24
411,98,James,Peirson,James Peirson,m,right-hand-bat,,Wicketkeeper,3,1992-10-13
412,98,Jack,Prestwidge,Jack Prestwidge,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1996-02-28
413,98,Josh,Lalor,Josh Lalor,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1987-11-02
414,98,Mark,Steketee,Mark Steketee,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-01-17
415,98,James,Pattinson,James Pattinson,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1990-05-03
416,98,George,Bailey,George Bailey,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1982-09-07
417,98,Alex,Doolan,Alex Doolan,m,right-hand-bat,,Batsman,1,1985-11-29
418,98,Nathan,Reardon,Nathan Reardon,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1984-11-08
419,98,James,Faulkner,James Faulkner,m,right-hand-bat,left-arm-fast-medium,Allrounder,4,1990-04-29
420,98,Clive,Rose,Clive Rose,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1989-10-13
421,98,Simon,Milenko,Simon Milenko,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1988-11-24
422,98,Hamish,Kingston,Hamish Kingston,m,,,Bowler,2,1990-12-17
423,98,James,Bazley,James Bazley,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-04-08
424,462,Jofra,Archer,Jofra Archer,m,right-hand-bat,right-arm-fast,Bowler,2,1995-04-01
425,146,Johan,Botha,Johan Botha,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1982-05-02
426,98,Matthew,Wade,Matthew Wade,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1987-12-26
427,98,Tom,Rogers,Tom Rogers,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1994-03-03
428,98,Riley,Meredith,Riley Meredith,m,right-hand-bat,right-arm-fast,Bowler,2,1996-06-21
429,98,Aaron,Summers,Aaron Summers,m,right-hand-bat,right-arm-fast,Bowler,2,1996-05-24
430,98,Sam,Rainbird,Sam Rainbird,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1992-06-05
432,98,David,Moody,David Moody,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-04-28
433,98,Nathan,Rimmington,Nathan Rimmington,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1982-11-11
434,38,Tom,Cooper,Tom Cooper,m,right-hand-bat,right-arm-offbreak,Batsman,1,1986-11-26
435,98,Cameron,White,Cameron White,m,right-hand-bat,legbreak-googly,Batsman,1,1983-08-18
436,98,Marcus,Harris,Marcus Harris,m,left-hand-bat,,Batsman,1,1992-07-21
437,98,Brad,Hodge,Brad Hodge,m,right-hand-bat,right-arm-offbreak,Batsman,1,1974-12-29
438,98,Beau,Webster,Beau Webster,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1993-12-01
439,24150873,Dwayne,Bravo,Dwayne Bravo,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1983-10-07
440,98,Will,Sutherland,Will Sutherland,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1999-10-27
441,98,Mackenzie,Harvey,Mackenzie Harvey,m,left-hand-bat,right-arm-fast-medium,Top Order Batter,5,2000-09-18
442,98,Daniel,Christian,Daniel Christian,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1983-05-04
443,98,Tim,Ludeman,Tim Ludeman,m,right-hand-bat,,Wicketkeeper,3,1987-06-23
444,98,Chris,Tremain,Chris Tremain,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-08-10
445,462,Guy,Walker,Guy Walker,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-09-12
446,98,Kane,Richardson,Kane Richardson,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-02-12
447,98,Joe,Mennie,Joe Mennie,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-12-24
448,98,Zak,Evans,Zak Evans,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-03-26
449,98,Brad,Hogg,Brad Hogg,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1971-02-06
450,98,Cameron,Boyce,Cameron Boyce,m,right-hand-bat,legbreak,Bowler,2,1989-07-27
451,98,Rob,Quiney,Rob Quiney,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1982-08-20
452,98,Travis,Dean,Travis Dean,m,right-hand-bat,,Batsman,1,1992-02-01
453,98,Evan,Gulbis,Evan Gulbis,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-03-26
454,98,Peter,Handscomb,Peter Handscomb,m,right-hand-bat,,Batsman,1,1991-04-26
455,98,Seb,Gotch,Seb Gotch,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1993-07-12
456,98,Ben,Dunk,Ben Dunk,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,3,1987-03-11
457,98,Sam,Harper,Sam Harper,m,right-hand-bat,,Top Order Batter,5,1996-12-10
458,98,Scott,Boland,Scott Boland,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1989-04-11
459,98,Jackson,Coleman,Jackson Coleman,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1991-12-18
460,98,Ben,Hilfenhaus,Ben Hilfenhaus,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1983-03-15
461,98,Daniel,Worrall,Daniel Worrall,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-07-10
462,98,Michael,Beer,Michael Beer,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1984-06-09
463,98,Liam,Bowe,Liam Bowe,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1997-09-23
464,98,Daniel,Fallins,Daniel Fallins,m,right-hand-bat,legbreak,Bowler,2,1996-08-12
465,153732,Harmanpreet,Kaur,Harmanpreet Kaur,f,right-hand-bat,right-arm-offbreak,Allrounder,4,1989-03-08
466,153732,Smriti,Mandhana,Smriti Mandhana,f,left-hand-bat,right-arm-offbreak,Top Order Batter,5,1996-07-18
467,153732,Mithali,Raj,Mithali Raj,f,right-hand-bat,legbreak,Batsman,1,1982-12-03
468,153732,Jemimah,Rodrigues,Jemimah Rodrigues,f,right-hand-bat,right-arm-offbreak,Middle Order Batter,8,2000-09-05
469,153732,Veda,Krishnamurthy,Veda Krishnamurthy,f,right-hand-bat,legbreak,Batsman,1,1992-10-16
470,153732,Deepti,Sharma,Deepti Sharma,f,left-hand-bat,right-arm-offbreak,Allrounder,4,1997-08-24
471,153732,Taniya,Bhatia,Taniya Bhatia,f,right-hand-bat,,Wicketkeeper,3,1997-11-28
472,153732,Poonam,Yadav,Poonam Yadav,f,right-hand-bat,legbreak-googly,Bowler,2,1991-08-24
473,153732,Radha,Yadav,Radha Yadav,f,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2000-04-21
474,153732,Anuja,Patil,Anuja Patil,f,right-hand-bat,right-arm-offbreak,Bowler,2,1992-06-28
475,153732,Ekta,Bisht,Ekta Bisht,f,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1986-02-08
476,153732,Dayalan,Hemalatha,Dayalan Hemalatha,f,right-hand-bat,right-arm-offbreak,Bowler,2,1994-09-29
477,153732,Mansi,Joshi,Mansi Joshi,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-08-18
478,153732,Pooja,Vastrakar,Pooja Vastrakar,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-09-25
479,153732,Arundhati,Reddy,Arundhati Reddy,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-10-04
480,2817,Amy,Satterthwaite,Amy Satterthwaite,f,left-hand-bat,right-arm-offbreak,Allrounder,4,1986-10-07
481,2817,Suzie,Bates,Suzie Bates,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,1987-09-16
482,2817,Bernadine,Bezuidenhout,Bernadine Bezuidenhout,f,right-hand-bat,,Wicketkeeper,3,1993-09-14
483,2817,Sophie,Devine,Sophie Devine,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,1989-09-01
484,2817,KE,Ebrahim,KE Ebrahim,f,right-hand-bat,right-arm-fast-medium,Batsman,1,1991-11-11
485,2817,Maddy,Green,Maddy Green,f,right-hand-bat,right-arm-offbreak,Allrounder,4,1992-10-20
486,2817,Holly,Huddleston,Holly Huddleston,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-10-11
487,2817,Hayley,Jensen,Hayley Jensen,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,1992-07-11
488,2817,Leigh,Kasperek,Leigh Kasperek,f,right-hand-bat,right-arm-offbreak,Bowler,2,1992-02-15
489,2817,Amelia,Kerr,Amelia Kerr,f,right-hand-bat,legbreak,Bowler,2,2000-10-13
